filename,width,height,class,xmin,ymin,xmax,ymax
IMG_2577_jpeg_jpg.rf.3a5c906372d7e1dae2a5854a0a71f1d8.jpg,768,1024,fish,149,69,232,108
IMG_2577_jpeg_jpg.rf.3a5c906372d7e1dae2a5854a0a71f1d8.jpg,768,1024,fish,246,191,314,227
IMG_2577_jpeg_jpg.rf.3a5c906372d7e1dae2a5854a0a71f1d8.jpg,768,1024,fish,217,122,309,158
IMG_2577_jpeg_jpg.rf.3a5c906372d7e1dae2a5854a0a71f1d8.jpg,768,1024,fish,452,164,518,200
IMG_2577_jpeg_jpg.rf.3a5c906372d7e1dae2a5854a0a71f1d8.jpg,768,1024,fish,397,121,465,155
IMG_2577_jpeg_jpg.rf.3a5c906372d7e1dae2a5854a0a71f1d8.jpg,768,1024,fish,468,109,533,141
IMG_2577_jpeg_jpg.rf.3a5c906372d7e1dae2a5854a0a71f1d8.jpg,768,1024,fish,413,13,472,45
IMG_2577_jpeg_jpg.rf.3a5c906372d7e1dae2a5854a0a71f1d8.jpg,768,1024,fish,377,169,430,200
IMG_2577_jpeg_jpg.rf.3a5c906372d7e1dae2a5854a0a71f1d8.jpg,768,1024,fish,318,112,379,143
IMG_2577_jpeg_jpg.rf.3a5c906372d7e1dae2a5854a0a71f1d8.jpg,768,1024,fish,391,5,443,35
IMG_2577_jpeg_jpg.rf.3a5c906372d7e1dae2a5854a0a71f1d8.jpg,768,1024,fish,94,402,198,431
IMG_2577_jpeg_jpg.rf.3a5c906372d7e1dae2a5854a0a71f1d8.jpg,768,1024,fish,147,43,206,72
IMG_2577_jpeg_jpg.rf.3a5c906372d7e1dae2a5854a0a71f1d8.jpg,768,1024,fish,392,160,449,188
IMG_2577_jpeg_jpg.rf.3a5c906372d7e1dae2a5854a0a71f1d8.jpg,768,1024,fish,209,108,299,134
IMG_2577_jpeg_jpg.rf.3a5c906372d7e1dae2a5854a0a71f1d8.jpg,768,1024,fish,364,180,413,205
IMG_2577_jpeg_jpg.rf.3a5c906372d7e1dae2a5854a0a71f1d8.jpg,768,1024,fish,282,164,335,187
IMG_2278_jpeg_jpg.rf.3c7006d683b0fc62b9b5d84a2868c31c.jpg,768,1024,fish,0,357,513,541
IMG_2278_jpeg_jpg.rf.3c7006d683b0fc62b9b5d84a2868c31c.jpg,768,1024,fish,481,178,767,351
IMG_2278_jpeg_jpg.rf.3c7006d683b0fc62b9b5d84a2868c31c.jpg,768,1024,fish,172,641,611,780
IMG_2278_jpeg_jpg.rf.3c7006d683b0fc62b9b5d84a2868c31c.jpg,768,1024,fish,240,0,517,129
IMG_2278_jpeg_jpg.rf.3c7006d683b0fc62b9b5d84a2868c31c.jpg,768,1024,fish,328,907,550,1024
IMG_2278_jpeg_jpg.rf.3c7006d683b0fc62b9b5d84a2868c31c.jpg,768,1024,fish,0,642,187,755
IMG_2278_jpeg_jpg.rf.3c7006d683b0fc62b9b5d84a2868c31c.jpg,768,1024,fish,0,0,313,109
IMG_2278_jpeg_jpg.rf.3c7006d683b0fc62b9b5d84a2868c31c.jpg,768,1024,fish,617,407,767,503
IMG_2569_jpeg_jpg.rf.3eae12557d50da95ba481a576073e50b.jpg,768,1024,stingray,241,510,547,653
IMG_2569_jpeg_jpg.rf.3eae12557d50da95ba481a576073e50b.jpg,768,1024,shark,122,84,316,155
IMG_2569_jpeg_jpg.rf.3eae12557d50da95ba481a576073e50b.jpg,768,1024,shark,421,310,591,374
IMG_2569_jpeg_jpg.rf.3eae12557d50da95ba481a576073e50b.jpg,768,1024,shark,132,557,271,619
IMG_2569_jpeg_jpg.rf.3eae12557d50da95ba481a576073e50b.jpg,768,1024,fish,509,27,637,82
IMG_2569_jpeg_jpg.rf.3eae12557d50da95ba481a576073e50b.jpg,768,1024,fish,534,100,562,153
IMG_2569_jpeg_jpg.rf.3eae12557d50da95ba481a576073e50b.jpg,768,1024,fish,351,48,467,98
IMG_2569_jpeg_jpg.rf.3eae12557d50da95ba481a576073e50b.jpg,768,1024,fish,165,0,332,44
IMG_2569_jpeg_jpg.rf.3eae12557d50da95ba481a576073e50b.jpg,768,1024,fish,651,50,767,93
IMG_2569_jpeg_jpg.rf.3eae12557d50da95ba481a576073e50b.jpg,768,1024,fish,362,0,489,42
IMG_2569_jpeg_jpg.rf.3eae12557d50da95ba481a576073e50b.jpg,768,1024,fish,630,78,750,119
IMG_2569_jpeg_jpg.rf.3eae12557d50da95ba481a576073e50b.jpg,768,1024,fish,631,18,751,57
IMG_2569_jpeg_jpg.rf.3eae12557d50da95ba481a576073e50b.jpg,768,1024,fish,706,0,767,29
IMG_8512_MOV-5_jpg.rf.417fc7eb3489c16db7ed1f6a63d46082.jpg,1024,576,fish,320,168,552,265
IMG_8512_MOV-5_jpg.rf.417fc7eb3489c16db7ed1f6a63d46082.jpg,1024,576,fish,654,366,718,399
IMG_2517_jpeg_jpg.rf.3f3fc94274355ee95214b0ca0c7b0734.jpg,768,1024,shark,214,452,506,549
IMG_2586_jpeg_jpg.rf.421723e62d7468fc0a81f1c342431f9a.jpg,768,1024,stingray,119,569,448,721
IMG_2586_jpeg_jpg.rf.421723e62d7468fc0a81f1c342431f9a.jpg,768,1024,stingray,431,446,662,572
IMG_2586_jpeg_jpg.rf.421723e62d7468fc0a81f1c342431f9a.jpg,768,1024,stingray,198,463,424,571
IMG_2329_jpeg_jpg.rf.4a1c2bdd0841672f2b75310a8276bfdc.jpg,768,1024,penguin,193,480,767,911
IMG_8379_jpg.rf.508f381df23405933378196381fd0949.jpg,1024,768,fish,524,1,774,415
IMG_8379_jpg.rf.508f381df23405933378196381fd0949.jpg,1024,768,fish,503,16,628,138
IMG_8379_jpg.rf.508f381df23405933378196381fd0949.jpg,1024,768,fish,316,185,378,300
IMG_8379_jpg.rf.508f381df23405933378196381fd0949.jpg,1024,768,fish,417,254,471,364
IMG_8379_jpg.rf.508f381df23405933378196381fd0949.jpg,1024,768,fish,244,453,290,519
IMG_8465_jpg.rf.4e9f92133e269119a82e502339b7981e.jpg,1024,768,fish,829,528,879,632
IMG_8465_jpg.rf.4e9f92133e269119a82e502339b7981e.jpg,1024,768,fish,889,303,941,358
IMG_8465_jpg.rf.4e9f92133e269119a82e502339b7981e.jpg,1024,768,fish,708,294,813,363
IMG_8465_jpg.rf.4e9f92133e269119a82e502339b7981e.jpg,1024,768,fish,608,335,690,357
IMG_8465_jpg.rf.4e9f92133e269119a82e502339b7981e.jpg,1024,768,fish,641,378,705,438
IMG_8465_jpg.rf.4e9f92133e269119a82e502339b7981e.jpg,1024,768,fish,535,379,591,438
IMG_8465_jpg.rf.4e9f92133e269119a82e502339b7981e.jpg,1024,768,fish,518,370,615,452
IMG_8465_jpg.rf.4e9f92133e269119a82e502339b7981e.jpg,1024,768,fish,438,379,517,454
IMG_8465_jpg.rf.4e9f92133e269119a82e502339b7981e.jpg,1024,768,fish,362,367,436,447
IMG_8465_jpg.rf.4e9f92133e269119a82e502339b7981e.jpg,1024,768,fish,321,315,401,389
IMG_8465_jpg.rf.4e9f92133e269119a82e502339b7981e.jpg,1024,768,fish,214,199,248,266
IMG_8465_jpg.rf.4e9f92133e269119a82e502339b7981e.jpg,1024,768,fish,201,163,237,189
IMG_8465_jpg.rf.4e9f92133e269119a82e502339b7981e.jpg,1024,768,fish,106,157,144,183
IMG_8465_jpg.rf.4e9f92133e269119a82e502339b7981e.jpg,1024,768,fish,50,159,78,178
IMG_8465_jpg.rf.4e9f92133e269119a82e502339b7981e.jpg,1024,768,fish,95,240,136,301
IMG_8465_jpg.rf.4e9f92133e269119a82e502339b7981e.jpg,1024,768,fish,153,289,190,338
IMG_8465_jpg.rf.4e9f92133e269119a82e502339b7981e.jpg,1024,768,fish,230,256,284,307
IMG_8465_jpg.rf.4e9f92133e269119a82e502339b7981e.jpg,1024,768,fish,210,298,257,354
IMG_3124_jpeg_jpg.rf.539a07bdc20ae24c50d185c747476b94.jpg,768,1024,starfish,175,251,669,762
IMG_2546_jpeg_jpg.rf.54d81da66b2c29f09250474cc2a101ad.jpg,768,1024,starfish,154,530,460,778
IMG_2510_jpeg_jpg.rf.59a31ea904f5281776c23bebaa22dd1c.jpg,768,1024,shark,227,446,691,665
IMG_2404_jpeg_jpg.rf.62c50bcc4cc361b1356dd080a94d25c2.jpg,768,1024,fish,75,486,768,777
IMG_2404_jpeg_jpg.rf.62c50bcc4cc361b1356dd080a94d25c2.jpg,768,1024,fish,80,354,299,502
IMG_2404_jpeg_jpg.rf.62c50bcc4cc361b1356dd080a94d25c2.jpg,768,1024,fish,488,326,602,416
IMG_2404_jpeg_jpg.rf.62c50bcc4cc361b1356dd080a94d25c2.jpg,768,1024,fish,45,298,169,385
IMG_2404_jpeg_jpg.rf.62c50bcc4cc361b1356dd080a94d25c2.jpg,768,1024,fish,230,288,308,316
IMG_8535_MOV-4_jpg.rf.62f0b5fc7765e5f9015a7c0281bd969a.jpg,1024,576,puffin,580,250,678,353
IMG_8535_MOV-4_jpg.rf.62f0b5fc7765e5f9015a7c0281bd969a.jpg,1024,576,puffin,338,240,425,321
IMG_8535_MOV-4_jpg.rf.62f0b5fc7765e5f9015a7c0281bd969a.jpg,1024,576,puffin,405,104,520,150
IMG_8535_MOV-4_jpg.rf.62f0b5fc7765e5f9015a7c0281bd969a.jpg,1024,576,puffin,177,289,375,521
IMG_3184_jpeg_jpg.rf.67485e67375b442b6ac3462554ccc816.jpg,768,1024,fish,60,440,628,807
IMG_3184_jpeg_jpg.rf.67485e67375b442b6ac3462554ccc816.jpg,768,1024,fish,616,235,707,527
IMG_3184_jpeg_jpg.rf.67485e67375b442b6ac3462554ccc816.jpg,768,1024,shark,316,753,457,1024
IMG_3184_jpeg_jpg.rf.67485e67375b442b6ac3462554ccc816.jpg,768,1024,fish,282,86,347,342
IMG_3184_jpeg_jpg.rf.67485e67375b442b6ac3462554ccc816.jpg,768,1024,fish,450,257,584,436
IMG_3184_jpeg_jpg.rf.67485e67375b442b6ac3462554ccc816.jpg,768,1024,fish,290,961,466,1023
IMG_3184_jpeg_jpg.rf.67485e67375b442b6ac3462554ccc816.jpg,768,1024,shark,354,655,598,816
IMG_2366_jpeg_jpg.rf.62cf14267a26c941f480aedda57d14d2.jpg,768,1024,fish,187,354,706,723
IMG_2366_jpeg_jpg.rf.62cf14267a26c941f480aedda57d14d2.jpg,768,1024,shark,217,717,601,1024
IMG_2366_jpeg_jpg.rf.62cf14267a26c941f480aedda57d14d2.jpg,768,1024,shark,416,0,767,131
IMG_2353_jpeg_jpg.rf.6f07383174c9ac1c07641f16ee637f33.jpg,768,1024,starfish,56,418,291,483
IMG_2353_jpeg_jpg.rf.6f07383174c9ac1c07641f16ee637f33.jpg,768,1024,starfish,491,401,725,479
IMG_2555_jpeg_jpg.rf.793e6e95249f917b19ec56232ae76454.jpg,768,1024,stingray,155,601,612,959
IMG_2555_jpeg_jpg.rf.793e6e95249f917b19ec56232ae76454.jpg,768,1024,shark,365,796,767,986
IMG_2636_jpeg_jpg.rf.75197e967fba5462d754b0e72e88fa80.jpg,768,1024,fish,141,825,332,1023
IMG_2636_jpeg_jpg.rf.75197e967fba5462d754b0e72e88fa80.jpg,768,1024,stingray,333,611,509,770
IMG_2636_jpeg_jpg.rf.75197e967fba5462d754b0e72e88fa80.jpg,768,1024,stingray,135,410,276,529
IMG_8525_jpg.rf.79694f37cc584fbeb7ff0cc0e19427a2.jpg,1024,768,fish,510,395,597,607
IMG_8525_jpg.rf.79694f37cc584fbeb7ff0cc0e19427a2.jpg,1024,768,fish,372,577,453,764
IMG_8525_jpg.rf.79694f37cc584fbeb7ff0cc0e19427a2.jpg,1024,768,fish,576,213,694,388
IMG_8525_jpg.rf.79694f37cc584fbeb7ff0cc0e19427a2.jpg,1024,768,fish,398,231,522,349
IMG_8525_jpg.rf.79694f37cc584fbeb7ff0cc0e19427a2.jpg,1024,768,fish,298,268,391,324
IMG_2348_jpeg_jpg.rf.79943ee250febaea3c2faaca7f175a52.jpg,768,1024,penguin,309,579,527,798
IMG_2348_jpeg_jpg.rf.79943ee250febaea3c2faaca7f175a52.jpg,768,1024,penguin,629,121,768,237
IMG_2348_jpeg_jpg.rf.79943ee250febaea3c2faaca7f175a52.jpg,768,1024,penguin,99,334,134,387
IMG_8595_MOV-1_jpg.rf.7ec06740adf2a710a14c479f9bd8db5b.jpg,576,1024,jellyfish,457,445,575,622
IMG_8595_MOV-1_jpg.rf.7ec06740adf2a710a14c479f9bd8db5b.jpg,576,1024,jellyfish,102,26,267,194
IMG_8595_MOV-1_jpg.rf.7ec06740adf2a710a14c479f9bd8db5b.jpg,576,1024,jellyfish,496,88,575,238
IMG_8595_MOV-1_jpg.rf.7ec06740adf2a710a14c479f9bd8db5b.jpg,576,1024,jellyfish,313,678,499,827
IMG_8595_MOV-1_jpg.rf.7ec06740adf2a710a14c479f9bd8db5b.jpg,576,1024,jellyfish,11,177,143,311
IMG_8595_MOV-1_jpg.rf.7ec06740adf2a710a14c479f9bd8db5b.jpg,576,1024,jellyfish,318,261,420,395
IMG_8595_MOV-1_jpg.rf.7ec06740adf2a710a14c479f9bd8db5b.jpg,576,1024,jellyfish,148,217,290,341
IMG_8595_MOV-1_jpg.rf.7ec06740adf2a710a14c479f9bd8db5b.jpg,576,1024,jellyfish,133,747,211,862
IMG_8595_MOV-1_jpg.rf.7ec06740adf2a710a14c479f9bd8db5b.jpg,576,1024,jellyfish,270,122,424,234
IMG_8595_MOV-1_jpg.rf.7ec06740adf2a710a14c479f9bd8db5b.jpg,576,1024,jellyfish,253,195,383,303
IMG_8595_MOV-1_jpg.rf.7ec06740adf2a710a14c479f9bd8db5b.jpg,576,1024,jellyfish,213,588,296,696
IMG_8595_MOV-1_jpg.rf.7ec06740adf2a710a14c479f9bd8db5b.jpg,576,1024,jellyfish,200,391,326,499
IMG_8595_MOV-1_jpg.rf.7ec06740adf2a710a14c479f9bd8db5b.jpg,576,1024,jellyfish,462,850,575,957
IMG_8595_MOV-1_jpg.rf.7ec06740adf2a710a14c479f9bd8db5b.jpg,576,1024,jellyfish,380,605,511,709
IMG_8595_MOV-1_jpg.rf.7ec06740adf2a710a14c479f9bd8db5b.jpg,576,1024,jellyfish,441,809,575,914
IMG_8595_MOV-1_jpg.rf.7ec06740adf2a710a14c479f9bd8db5b.jpg,576,1024,jellyfish,79,648,244,752
IMG_8595_MOV-1_jpg.rf.7ec06740adf2a710a14c479f9bd8db5b.jpg,576,1024,jellyfish,220,0,332,104
IMG_8595_MOV-1_jpg.rf.7ec06740adf2a710a14c479f9bd8db5b.jpg,576,1024,jellyfish,93,550,185,652
IMG_8595_MOV-1_jpg.rf.7ec06740adf2a710a14c479f9bd8db5b.jpg,576,1024,jellyfish,362,0,492,101
IMG_8595_MOV-1_jpg.rf.7ec06740adf2a710a14c479f9bd8db5b.jpg,576,1024,jellyfish,289,825,349,922
IMG_8595_MOV-1_jpg.rf.7ec06740adf2a710a14c479f9bd8db5b.jpg,576,1024,jellyfish,38,680,167,775
IMG_8595_MOV-1_jpg.rf.7ec06740adf2a710a14c479f9bd8db5b.jpg,576,1024,jellyfish,463,296,575,381
IMG_8595_MOV-1_jpg.rf.7ec06740adf2a710a14c479f9bd8db5b.jpg,576,1024,jellyfish,403,81,480,163
IMG_8595_MOV-1_jpg.rf.7ec06740adf2a710a14c479f9bd8db5b.jpg,576,1024,jellyfish,58,844,123,925
IMG_8595_MOV-1_jpg.rf.7ec06740adf2a710a14c479f9bd8db5b.jpg,576,1024,jellyfish,482,734,555,814
IMG_8595_MOV-1_jpg.rf.7ec06740adf2a710a14c479f9bd8db5b.jpg,576,1024,jellyfish,472,8,529,86
IMG_8595_MOV-1_jpg.rf.7ec06740adf2a710a14c479f9bd8db5b.jpg,576,1024,jellyfish,282,700,338,775
IMG_8595_MOV-1_jpg.rf.7ec06740adf2a710a14c479f9bd8db5b.jpg,576,1024,jellyfish,32,500,102,568
IMG_8595_MOV-1_jpg.rf.7ec06740adf2a710a14c479f9bd8db5b.jpg,576,1024,jellyfish,210,764,330,831
IMG_8595_MOV-1_jpg.rf.7ec06740adf2a710a14c479f9bd8db5b.jpg,576,1024,jellyfish,506,966,575,1023
IMG_8595_MOV-1_jpg.rf.7ec06740adf2a710a14c479f9bd8db5b.jpg,576,1024,jellyfish,297,574,395,631
IMG_8595_MOV-1_jpg.rf.7ec06740adf2a710a14c479f9bd8db5b.jpg,576,1024,jellyfish,39,777,85,828
IMG_8595_MOV-1_jpg.rf.7ec06740adf2a710a14c479f9bd8db5b.jpg,576,1024,jellyfish,383,407,451,447
IMG_2492_jpeg_jpg.rf.7fdeedc3c5005ba50a3295f08f0b54d5.jpg,768,1024,fish,533,68,713,207
IMG_2492_jpeg_jpg.rf.7fdeedc3c5005ba50a3295f08f0b54d5.jpg,768,1024,fish,472,222,540,323
IMG_2492_jpeg_jpg.rf.7fdeedc3c5005ba50a3295f08f0b54d5.jpg,768,1024,fish,463,768,700,862
IMG_2492_jpeg_jpg.rf.7fdeedc3c5005ba50a3295f08f0b54d5.jpg,768,1024,fish,288,172,349,261
IMG_2492_jpeg_jpg.rf.7fdeedc3c5005ba50a3295f08f0b54d5.jpg,768,1024,fish,528,253,593,341
IMG_2492_jpeg_jpg.rf.7fdeedc3c5005ba50a3295f08f0b54d5.jpg,768,1024,fish,518,198,592,280
IMG_2492_jpeg_jpg.rf.7fdeedc3c5005ba50a3295f08f0b54d5.jpg,768,1024,shark,442,578,649,648
IMG_2492_jpeg_jpg.rf.7fdeedc3c5005ba50a3295f08f0b54d5.jpg,768,1024,shark,206,489,253,553
IMG_2492_jpeg_jpg.rf.7fdeedc3c5005ba50a3295f08f0b54d5.jpg,768,1024,fish,349,292,398,356
IMG_2492_jpeg_jpg.rf.7fdeedc3c5005ba50a3295f08f0b54d5.jpg,768,1024,fish,407,272,438,332
IMG_2492_jpeg_jpg.rf.7fdeedc3c5005ba50a3295f08f0b54d5.jpg,768,1024,fish,354,233,399,290
IMG_2492_jpeg_jpg.rf.7fdeedc3c5005ba50a3295f08f0b54d5.jpg,768,1024,fish,267,278,305,334
IMG_2492_jpeg_jpg.rf.7fdeedc3c5005ba50a3295f08f0b54d5.jpg,768,1024,shark,150,408,269,464
IMG_2492_jpeg_jpg.rf.7fdeedc3c5005ba50a3295f08f0b54d5.jpg,768,1024,shark,298,564,433,620
IMG_2492_jpeg_jpg.rf.7fdeedc3c5005ba50a3295f08f0b54d5.jpg,768,1024,shark,397,461,472,512
IMG_2492_jpeg_jpg.rf.7fdeedc3c5005ba50a3295f08f0b54d5.jpg,768,1024,fish,316,273,347,324
IMG_2492_jpeg_jpg.rf.7fdeedc3c5005ba50a3295f08f0b54d5.jpg,768,1024,fish,379,289,415,339
IMG_2492_jpeg_jpg.rf.7fdeedc3c5005ba50a3295f08f0b54d5.jpg,768,1024,fish,467,358,533,406
IMG_2492_jpeg_jpg.rf.7fdeedc3c5005ba50a3295f08f0b54d5.jpg,768,1024,fish,455,333,493,373
IMG_2492_jpeg_jpg.rf.7fdeedc3c5005ba50a3295f08f0b54d5.jpg,768,1024,fish,524,336,580,373
IMG_2492_jpeg_jpg.rf.7fdeedc3c5005ba50a3295f08f0b54d5.jpg,768,1024,fish,589,374,651,408
IMG_2492_jpeg_jpg.rf.7fdeedc3c5005ba50a3295f08f0b54d5.jpg,768,1024,stingray,629,732,704,764
IMG_2492_jpeg_jpg.rf.7fdeedc3c5005ba50a3295f08f0b54d5.jpg,768,1024,fish,731,406,768,436
IMG_2492_jpeg_jpg.rf.7fdeedc3c5005ba50a3295f08f0b54d5.jpg,768,1024,fish,433,289,467,317
IMG_2492_jpeg_jpg.rf.7fdeedc3c5005ba50a3295f08f0b54d5.jpg,768,1024,fish,539,366,583,390
IMG_2492_jpeg_jpg.rf.7fdeedc3c5005ba50a3295f08f0b54d5.jpg,768,1024,fish,375,44,438,205
IMG_3171_jpeg_jpg.rf.8224cbd4b248c621e1c1fa66266b60cc.jpg,768,1024,penguin,384,19,433,138
IMG_3171_jpeg_jpg.rf.8224cbd4b248c621e1c1fa66266b60cc.jpg,768,1024,penguin,332,4,383,118
IMG_3171_jpeg_jpg.rf.8224cbd4b248c621e1c1fa66266b60cc.jpg,768,1024,penguin,440,37,494,147
IMG_3171_jpeg_jpg.rf.8224cbd4b248c621e1c1fa66266b60cc.jpg,768,1024,penguin,98,67,132,121
IMG_3171_jpeg_jpg.rf.8224cbd4b248c621e1c1fa66266b60cc.jpg,768,1024,penguin,64,309,657,687
IMG_3185_jpeg_jpg.rf.82a017bce2929b7cb1e9104a0a22ffe7.jpg,768,1024,fish,282,0,499,466
IMG_3185_jpeg_jpg.rf.82a017bce2929b7cb1e9104a0a22ffe7.jpg,768,1024,starfish,234,498,552,718
IMG_2616_jpeg_jpg.rf.836915e49219c315486f0d2dd83ad803.jpg,768,1024,stingray,291,343,440,480
IMG_2616_jpeg_jpg.rf.836915e49219c315486f0d2dd83ad803.jpg,768,1024,fish,241,753,330,855
IMG_2616_jpeg_jpg.rf.836915e49219c315486f0d2dd83ad803.jpg,768,1024,fish,100,923,195,1023
IMG_8582_MOV-2_jpg.rf.857b3cd92ca74b0f75e812a380dc5f22.jpg,576,1024,shark,231,437,575,610
IMG_2277_jpeg_jpg.rf.86c72d6192da48d941ffa957f4780665.jpg,768,1024,fish,416,272,472,532
IMG_2277_jpeg_jpg.rf.86c72d6192da48d941ffa957f4780665.jpg,768,1024,fish,0,17,293,192
IMG_2277_jpeg_jpg.rf.86c72d6192da48d941ffa957f4780665.jpg,768,1024,fish,561,694,768,821
IMG_2277_jpeg_jpg.rf.86c72d6192da48d941ffa957f4780665.jpg,768,1024,fish,2,700,299,817
IMG_2277_jpeg_jpg.rf.86c72d6192da48d941ffa957f4780665.jpg,768,1024,fish,291,829,606,943
IMG_2277_jpeg_jpg.rf.86c72d6192da48d941ffa957f4780665.jpg,768,1024,fish,523,127,768,239
IMG_2277_jpeg_jpg.rf.86c72d6192da48d941ffa957f4780665.jpg,768,1024,fish,0,455,315,563
IMG_2277_jpeg_jpg.rf.86c72d6192da48d941ffa957f4780665.jpg,768,1024,fish,0,178,158,282
IMG_2277_jpeg_jpg.rf.86c72d6192da48d941ffa957f4780665.jpg,768,1024,fish,157,589,408,693
IMG_2277_jpeg_jpg.rf.86c72d6192da48d941ffa957f4780665.jpg,768,1024,fish,578,304,766,400
IMG_2277_jpeg_jpg.rf.86c72d6192da48d941ffa957f4780665.jpg,768,1024,fish,525,24,768,117
IMG_2277_jpeg_jpg.rf.86c72d6192da48d941ffa957f4780665.jpg,768,1024,fish,258,0,519,91
IMG_2277_jpeg_jpg.rf.86c72d6192da48d941ffa957f4780665.jpg,768,1024,fish,481,223,721,309
IMG_2277_jpeg_jpg.rf.86c72d6192da48d941ffa957f4780665.jpg,768,1024,fish,312,396,580,481
IMG_2277_jpeg_jpg.rf.86c72d6192da48d941ffa957f4780665.jpg,768,1024,fish,621,945,767,1024
IMG_2277_jpeg_jpg.rf.86c72d6192da48d941ffa957f4780665.jpg,768,1024,fish,0,967,325,1024
IMG_8317_jpg.rf.8692db77ddbc0e8a3c10a4202af99ced.jpg,1024,768,fish,324,119,499,752
IMG_8317_jpg.rf.8692db77ddbc0e8a3c10a4202af99ced.jpg,1024,768,fish,657,469,930,767
IMG_2505_jpeg_jpg.rf.88d9f0c9901acb63314e5562ddfab535.jpg,768,1024,fish,0,53,198,214
IMG_2505_jpeg_jpg.rf.88d9f0c9901acb63314e5562ddfab535.jpg,768,1024,fish,195,115,473,223
IMG_2505_jpeg_jpg.rf.88d9f0c9901acb63314e5562ddfab535.jpg,768,1024,fish,144,221,343,308
IMG_2505_jpeg_jpg.rf.88d9f0c9901acb63314e5562ddfab535.jpg,768,1024,fish,432,235,649,322
IMG_2505_jpeg_jpg.rf.88d9f0c9901acb63314e5562ddfab535.jpg,768,1024,fish,348,212,554,287
IMG_2505_jpeg_jpg.rf.88d9f0c9901acb63314e5562ddfab535.jpg,768,1024,shark,349,613,427,677
IMG_2505_jpeg_jpg.rf.88d9f0c9901acb63314e5562ddfab535.jpg,768,1024,fish,0,334,51,396
IMG_2505_jpeg_jpg.rf.88d9f0c9901acb63314e5562ddfab535.jpg,768,1024,fish,78,291,120,350
IMG_2505_jpeg_jpg.rf.88d9f0c9901acb63314e5562ddfab535.jpg,768,1024,fish,602,491,680,526
IMG_2505_jpeg_jpg.rf.88d9f0c9901acb63314e5562ddfab535.jpg,768,1024,fish,329,464,383,498
IMG_2505_jpeg_jpg.rf.88d9f0c9901acb63314e5562ddfab535.jpg,768,1024,fish,468,447,545,481
IMG_2505_jpeg_jpg.rf.88d9f0c9901acb63314e5562ddfab535.jpg,768,1024,fish,579,441,638,474
IMG_2505_jpeg_jpg.rf.88d9f0c9901acb63314e5562ddfab535.jpg,768,1024,fish,400,447,438,476
IMG_2505_jpeg_jpg.rf.88d9f0c9901acb63314e5562ddfab535.jpg,768,1024,fish,251,524,322,552
IMG_2505_jpeg_jpg.rf.88d9f0c9901acb63314e5562ddfab535.jpg,768,1024,fish,398,337,444,364
IMG_2428_jpeg_jpg.rf.881b56c9439316de011fca891d844af8.jpg,768,1024,shark,489,385,768,690
IMG_2428_jpeg_jpg.rf.881b56c9439316de011fca891d844af8.jpg,768,1024,shark,220,631,466,768
IMG_2428_jpeg_jpg.rf.881b56c9439316de011fca891d844af8.jpg,768,1024,fish,0,674,187,803
IMG_2428_jpeg_jpg.rf.881b56c9439316de011fca891d844af8.jpg,768,1024,fish,90,268,131,363
IMG_2428_jpeg_jpg.rf.881b56c9439316de011fca891d844af8.jpg,768,1024,fish,327,432,462,524
IMG_2428_jpeg_jpg.rf.881b56c9439316de011fca891d844af8.jpg,768,1024,fish,442,620,498,739
IMG_2599_jpeg_jpg.rf.88b1e110db566b217338891ffdb87ac3.jpg,768,1024,stingray,46,660,338,820
IMG_2599_jpeg_jpg.rf.88b1e110db566b217338891ffdb87ac3.jpg,768,1024,shark,370,438,460,491
IMG_2599_jpeg_jpg.rf.88b1e110db566b217338891ffdb87ac3.jpg,768,1024,stingray,301,325,403,351
IMG_2599_jpeg_jpg.rf.88b1e110db566b217338891ffdb87ac3.jpg,768,1024,fish,535,0,636,33
IMG_8599_MOV-1_jpg.rf.8b8f5d9d4eacd671546a3025e6f52a0e.jpg,576,1024,jellyfish,322,292,365,349
IMG_8599_MOV-1_jpg.rf.8b8f5d9d4eacd671546a3025e6f52a0e.jpg,576,1024,jellyfish,426,504,471,552
IMG_8599_MOV-1_jpg.rf.8b8f5d9d4eacd671546a3025e6f52a0e.jpg,576,1024,jellyfish,301,527,350,603
IMG_8599_MOV-1_jpg.rf.8b8f5d9d4eacd671546a3025e6f52a0e.jpg,576,1024,jellyfish,263,455,318,525
IMG_8599_MOV-1_jpg.rf.8b8f5d9d4eacd671546a3025e6f52a0e.jpg,576,1024,jellyfish,0,293,34,344
IMG_2337_jpeg_jpg.rf.8c0fdb28fa8bfd6adf906153bb4c90a2.jpg,768,1024,penguin,110,534,539,686
IMG_2337_jpeg_jpg.rf.8c0fdb28fa8bfd6adf906153bb4c90a2.jpg,768,1024,penguin,196,175,266,289
IMG_2337_jpeg_jpg.rf.8c0fdb28fa8bfd6adf906153bb4c90a2.jpg,768,1024,penguin,651,225,704,319
IMG_2337_jpeg_jpg.rf.8c0fdb28fa8bfd6adf906153bb4c90a2.jpg,768,1024,penguin,176,198,210,287
IMG_2337_jpeg_jpg.rf.8c0fdb28fa8bfd6adf906153bb4c90a2.jpg,768,1024,penguin,504,261,555,330
IMG_2337_jpeg_jpg.rf.8c0fdb28fa8bfd6adf906153bb4c90a2.jpg,768,1024,penguin,541,244,585,308
