filename,width,height,class,xmin,ymin,xmax,ymax
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,98,314,257,450
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,51,439,185,565
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,165,232,272,341
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,194,171,298,252
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,184,52,319,171
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,59,232,181,362
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,1,269,121,402
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,7,80,113,226
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,26,35,143,166
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,255,65,325,140
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,155,645,237,712
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,408,660,547,735
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,227,119,390,263
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,564,804,575,841
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,348,988,439,1023
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,241,425,321,487
IMG_8595_MOV-0_jpg.rf.312ab0b8b9fca18134aee88044f45a06.jpg,576,1024,jellyfish,135,412,242,496
IMG_2354_jpeg_jpg.rf.396e872c7fb0a95e911806986995ee7a.jpg,768,1024,penguin,559,589,634,660
IMG_2354_jpeg_jpg.rf.396e872c7fb0a95e911806986995ee7a.jpg,768,1024,penguin,243,452,324,522
IMG_2354_jpeg_jpg.rf.396e872c7fb0a95e911806986995ee7a.jpg,768,1024,penguin,161,365,196,411
IMG_2354_jpeg_jpg.rf.396e872c7fb0a95e911806986995ee7a.jpg,768,1024,penguin,251,369,284,405
IMG_2354_jpeg_jpg.rf.396e872c7fb0a95e911806986995ee7a.jpg,768,1024,penguin,92,436,124,470
IMG_2532_jpeg_jpg.rf.2afeb76e5d9372dbbd6fbc53d5b75675.jpg,768,1024,starfish,88,486,384,721
IMG_2532_jpeg_jpg.rf.2afeb76e5d9372dbbd6fbc53d5b75675.jpg,768,1024,starfish,415,370,537,493
IMG_2301_jpeg_jpg.rf.2c19ae5efbd1f8611b5578125f001695.jpg,768,1024,penguin,204,532,273,652
IMG_2301_jpeg_jpg.rf.2c19ae5efbd1f8611b5578125f001695.jpg,768,1024,penguin,602,492,634,558
IMG_2301_jpeg_jpg.rf.2c19ae5efbd1f8611b5578125f001695.jpg,768,1024,penguin,140,471,177,530
IMG_2301_jpeg_jpg.rf.2c19ae5efbd1f8611b5578125f001695.jpg,768,1024,penguin,547,505,584,564
IMG_2301_jpeg_jpg.rf.2c19ae5efbd1f8611b5578125f001695.jpg,768,1024,penguin,183,469,206,520
IMG_2301_jpeg_jpg.rf.2c19ae5efbd1f8611b5578125f001695.jpg,768,1024,penguin,240,475,301,524
IMG_2301_jpeg_jpg.rf.2c19ae5efbd1f8611b5578125f001695.jpg,768,1024,penguin,304,474,334,522
IMG_2301_jpeg_jpg.rf.2c19ae5efbd1f8611b5578125f001695.jpg,768,1024,penguin,338,478,368,520
IMG_2301_jpeg_jpg.rf.2c19ae5efbd1f8611b5578125f001695.jpg,768,1024,penguin,700,478,734,520
IMG_2301_jpeg_jpg.rf.2c19ae5efbd1f8611b5578125f001695.jpg,768,1024,penguin,412,479,447,518
IMG_2301_jpeg_jpg.rf.2c19ae5efbd1f8611b5578125f001695.jpg,768,1024,penguin,467,469,479,503
IMG_2301_jpeg_jpg.rf.2c19ae5efbd1f8611b5578125f001695.jpg,768,1024,penguin,348,447,370,480
IMG_2301_jpeg_jpg.rf.2c19ae5efbd1f8611b5578125f001695.jpg,768,1024,penguin,239,471,268,503
IMG_2301_jpeg_jpg.rf.2c19ae5efbd1f8611b5578125f001695.jpg,768,1024,penguin,454,473,475,504
IMG_2301_jpeg_jpg.rf.2c19ae5efbd1f8611b5578125f001695.jpg,768,1024,penguin,449,496,510,523
IMG_2301_jpeg_jpg.rf.2c19ae5efbd1f8611b5578125f001695.jpg,768,1024,penguin,638,480,660,505
IMG_2301_jpeg_jpg.rf.2c19ae5efbd1f8611b5578125f001695.jpg,768,1024,penguin,535,476,554,499
IMG_2301_jpeg_jpg.rf.2c19ae5efbd1f8611b5578125f001695.jpg,768,1024,penguin,566,478,587,498
IMG_2301_jpeg_jpg.rf.2c19ae5efbd1f8611b5578125f001695.jpg,768,1024,penguin,40,380,72,399
IMG_2301_jpeg_jpg.rf.2c19ae5efbd1f8611b5578125f001695.jpg,768,1024,penguin,330,461,355,476
IMG_2301_jpeg_jpg.rf.2c19ae5efbd1f8611b5578125f001695.jpg,768,1024,penguin,427,469,445,480
IMG_2301_jpeg_jpg.rf.2c19ae5efbd1f8611b5578125f001695.jpg,768,1024,penguin,404,439,448,449
IMG_2301_jpeg_jpg.rf.2c19ae5efbd1f8611b5578125f001695.jpg,768,1024,penguin,741,477,763,511
IMG_8497_MOV-5_jpg.rf.3deffb208d656b7845661c5e33dd1afb.jpg,576,1024,fish,71,170,184,247
IMG_8497_MOV-5_jpg.rf.3deffb208d656b7845661c5e33dd1afb.jpg,576,1024,fish,122,95,238,154
IMG_8497_MOV-5_jpg.rf.3deffb208d656b7845661c5e33dd1afb.jpg,576,1024,fish,227,164,299,210
IMG_8497_MOV-5_jpg.rf.3deffb208d656b7845661c5e33dd1afb.jpg,576,1024,fish,73,567,187,625
IMG_8497_MOV-5_jpg.rf.3deffb208d656b7845661c5e33dd1afb.jpg,576,1024,fish,398,536,467,586
IMG_8497_MOV-5_jpg.rf.3deffb208d656b7845661c5e33dd1afb.jpg,576,1024,fish,180,682,325,755
IMG_8497_MOV-5_jpg.rf.3deffb208d656b7845661c5e33dd1afb.jpg,576,1024,fish,0,660,110,768
IMG_8497_MOV-5_jpg.rf.3deffb208d656b7845661c5e33dd1afb.jpg,576,1024,fish,34,175,110,242
IMG_8395_jpg.rf.3bebece033961c9f665571644a14261f.jpg,1024,768,shark,636,475,752,766
IMG_8395_jpg.rf.3bebece033961c9f665571644a14261f.jpg,1024,768,shark,542,115,648,371
IMG_8395_jpg.rf.3bebece033961c9f665571644a14261f.jpg,1024,768,shark,116,179,245,337
IMG_8395_jpg.rf.3bebece033961c9f665571644a14261f.jpg,1024,768,fish,132,663,184,725
IMG_8395_jpg.rf.3bebece033961c9f665571644a14261f.jpg,1024,768,fish,358,331,388,385
IMG_8395_jpg.rf.3bebece033961c9f665571644a14261f.jpg,1024,768,fish,834,663,870,712
IMG_8395_jpg.rf.3bebece033961c9f665571644a14261f.jpg,1024,768,fish,270,490,299,518
IMG_8395_jpg.rf.3bebece033961c9f665571644a14261f.jpg,1024,768,fish,158,418,205,444
IMG_8395_jpg.rf.3bebece033961c9f665571644a14261f.jpg,1024,768,fish,154,645,203,669
IMG_8395_jpg.rf.3bebece033961c9f665571644a14261f.jpg,1024,768,shark,554,434,657,760
IMG_8599_MOV-3_jpg.rf.412ebb16ea80e964b4464c50e757df0e.jpg,576,1024,jellyfish,532,648,575,730
IMG_8599_MOV-3_jpg.rf.412ebb16ea80e964b4464c50e757df0e.jpg,576,1024,jellyfish,541,784,575,858
IMG_8599_MOV-3_jpg.rf.412ebb16ea80e964b4464c50e757df0e.jpg,576,1024,jellyfish,60,328,112,385
IMG_8599_MOV-3_jpg.rf.412ebb16ea80e964b4464c50e757df0e.jpg,576,1024,jellyfish,250,971,288,1014
IMG_8497_MOV-0_jpg.rf.5c59bd1bf7d8fd7a20999d51a79a12c0.jpg,576,1024,fish,194,149,255,211
IMG_8497_MOV-0_jpg.rf.5c59bd1bf7d8fd7a20999d51a79a12c0.jpg,576,1024,fish,88,626,219,687
IMG_8497_MOV-0_jpg.rf.5c59bd1bf7d8fd7a20999d51a79a12c0.jpg,576,1024,fish,23,404,115,461
IMG_8497_MOV-0_jpg.rf.5c59bd1bf7d8fd7a20999d51a79a12c0.jpg,576,1024,fish,257,212,342,268
IMG_8497_MOV-0_jpg.rf.5c59bd1bf7d8fd7a20999d51a79a12c0.jpg,576,1024,fish,388,286,487,341
IMG_8497_MOV-0_jpg.rf.5c59bd1bf7d8fd7a20999d51a79a12c0.jpg,576,1024,fish,140,239,191,292
IMG_8497_MOV-0_jpg.rf.5c59bd1bf7d8fd7a20999d51a79a12c0.jpg,576,1024,fish,185,0,296,51
IMG_8497_MOV-0_jpg.rf.5c59bd1bf7d8fd7a20999d51a79a12c0.jpg,576,1024,fish,253,89,327,129
IMG_8497_MOV-0_jpg.rf.5c59bd1bf7d8fd7a20999d51a79a12c0.jpg,576,1024,fish,98,690,187,731
IMG_2466_jpeg_jpg.rf.53886abb9947ec4e47405957b30fe314.jpg,768,1024,jellyfish,60,717,125,903
IMG_2466_jpeg_jpg.rf.53886abb9947ec4e47405957b30fe314.jpg,768,1024,jellyfish,687,474,767,602
IMG_2466_jpeg_jpg.rf.53886abb9947ec4e47405957b30fe314.jpg,768,1024,jellyfish,527,284,673,393
IMG_2466_jpeg_jpg.rf.53886abb9947ec4e47405957b30fe314.jpg,768,1024,jellyfish,104,152,216,251
IMG_2466_jpeg_jpg.rf.53886abb9947ec4e47405957b30fe314.jpg,768,1024,jellyfish,461,699,546,767
IMG_2466_jpeg_jpg.rf.53886abb9947ec4e47405957b30fe314.jpg,768,1024,jellyfish,0,704,51,853
IMG_3134_jpeg_jpg.rf.50750ca778773042a3c46a1d3e480132.jpg,768,1024,puffin,332,292,406,382
IMG_3134_jpeg_jpg.rf.50750ca778773042a3c46a1d3e480132.jpg,768,1024,puffin,452,290,501,378
IMG_3134_jpeg_jpg.rf.50750ca778773042a3c46a1d3e480132.jpg,768,1024,puffin,502,288,552,375
IMG_3134_jpeg_jpg.rf.50750ca778773042a3c46a1d3e480132.jpg,768,1024,puffin,200,263,259,332
IMG_3134_jpeg_jpg.rf.50750ca778773042a3c46a1d3e480132.jpg,768,1024,puffin,669,374,731,439
IMG_3134_jpeg_jpg.rf.50750ca778773042a3c46a1d3e480132.jpg,768,1024,puffin,385,298,429,359
IMG_3134_jpeg_jpg.rf.50750ca778773042a3c46a1d3e480132.jpg,768,1024,puffin,499,177,541,237
IMG_3134_jpeg_jpg.rf.50750ca778773042a3c46a1d3e480132.jpg,768,1024,puffin,539,180,575,236
IMG_3134_jpeg_jpg.rf.50750ca778773042a3c46a1d3e480132.jpg,768,1024,puffin,41,301,76,357
IMG_3134_jpeg_jpg.rf.50750ca778773042a3c46a1d3e480132.jpg,768,1024,puffin,673,12,724,58
IMG_3134_jpeg_jpg.rf.50750ca778773042a3c46a1d3e480132.jpg,768,1024,puffin,0,299,23,337
IMG_3134_jpeg_jpg.rf.50750ca778773042a3c46a1d3e480132.jpg,768,1024,puffin,75,432,289,508
IMG_2371_jpeg_jpg.rf.54505f60b6706da151c164188c305849.jpg,768,1024,fish,309,286,643,496
IMG_2371_jpeg_jpg.rf.54505f60b6706da151c164188c305849.jpg,768,1024,fish,534,550,718,738
IMG_2371_jpeg_jpg.rf.54505f60b6706da151c164188c305849.jpg,768,1024,fish,85,814,600,999
IMG_2371_jpeg_jpg.rf.54505f60b6706da151c164188c305849.jpg,768,1024,fish,371,535,655,711
IMG_3154_jpeg_jpg.rf.5f429a366c02d38bc9e2217f4508c3e0.jpg,768,1024,puffin,433,617,582,820
IMG_3175_jpeg_jpg.rf.686c7d36e049eea974a363e99bf0bee0.jpg,1024,768,penguin,286,278,905,593
IMG_3175_jpeg_jpg.rf.686c7d36e049eea974a363e99bf0bee0.jpg,1024,768,penguin,876,195,913,265
IMG_3175_jpeg_jpg.rf.686c7d36e049eea974a363e99bf0bee0.jpg,1024,768,penguin,136,213,189,277
IMG_3175_jpeg_jpg.rf.686c7d36e049eea974a363e99bf0bee0.jpg,1024,768,penguin,29,246,81,304
IMG_3175_jpeg_jpg.rf.686c7d36e049eea974a363e99bf0bee0.jpg,1024,768,penguin,3,252,32,301
IMG_3175_jpeg_jpg.rf.686c7d36e049eea974a363e99bf0bee0.jpg,1024,768,penguin,933,205,972,253
IMG_3175_jpeg_jpg.rf.686c7d36e049eea974a363e99bf0bee0.jpg,1024,768,penguin,251,240,285,283
IMG_3175_jpeg_jpg.rf.686c7d36e049eea974a363e99bf0bee0.jpg,1024,768,penguin,78,246,125,289
IMG_3175_jpeg_jpg.rf.686c7d36e049eea974a363e99bf0bee0.jpg,1024,768,penguin,198,251,232,289
IMG_3175_jpeg_jpg.rf.686c7d36e049eea974a363e99bf0bee0.jpg,1024,768,penguin,296,226,319,261
IMG_3175_jpeg_jpg.rf.686c7d36e049eea974a363e99bf0bee0.jpg,1024,768,penguin,835,241,861,271
IMG_3175_jpeg_jpg.rf.686c7d36e049eea974a363e99bf0bee0.jpg,1024,768,penguin,995,232,1017,256
IMG_2473_jpeg_jpg.rf.6284677f9c781b0cfeec54981a17d573.jpg,768,1024,jellyfish,202,666,430,874
IMG_2473_jpeg_jpg.rf.6284677f9c781b0cfeec54981a17d573.jpg,768,1024,jellyfish,282,168,516,338
IMG_2473_jpeg_jpg.rf.6284677f9c781b0cfeec54981a17d573.jpg,768,1024,jellyfish,33,935,139,1024
IMG_2473_jpeg_jpg.rf.6284677f9c781b0cfeec54981a17d573.jpg,768,1024,jellyfish,739,429,768,511
IMG_2514_jpeg_jpg.rf.6ccb3859d75fc5cfe053b1c1474254b2.jpg,768,1024,shark,282,164,650,369
IMG_2514_jpeg_jpg.rf.6ccb3859d75fc5cfe053b1c1474254b2.jpg,768,1024,shark,275,710,684,903
IMG_2499_jpeg_jpg.rf.6cbab3719b9063388b5ab3ab826d7bd3.jpg,768,1024,shark,106,315,726,757
IMG_2499_jpeg_jpg.rf.6cbab3719b9063388b5ab3ab826d7bd3.jpg,768,1024,fish,37,543,96,581
IMG_2499_jpeg_jpg.rf.6cbab3719b9063388b5ab3ab826d7bd3.jpg,768,1024,fish,29,441,51,475
IMG_2499_jpeg_jpg.rf.6cbab3719b9063388b5ab3ab826d7bd3.jpg,768,1024,fish,0,498,51,532
IMG_2499_jpeg_jpg.rf.6cbab3719b9063388b5ab3ab826d7bd3.jpg,768,1024,fish,192,281,283,313
IMG_2499_jpeg_jpg.rf.6cbab3719b9063388b5ab3ab826d7bd3.jpg,768,1024,fish,33,413,47,443
IMG_2499_jpeg_jpg.rf.6cbab3719b9063388b5ab3ab826d7bd3.jpg,768,1024,fish,0,597,49,628
IMG_2499_jpeg_jpg.rf.6cbab3719b9063388b5ab3ab826d7bd3.jpg,768,1024,fish,12,523,83,550
IMG_2499_jpeg_jpg.rf.6cbab3719b9063388b5ab3ab826d7bd3.jpg,768,1024,fish,98,252,177,279
IMG_2499_jpeg_jpg.rf.6cbab3719b9063388b5ab3ab826d7bd3.jpg,768,1024,fish,0,563,42,587
IMG_2499_jpeg_jpg.rf.6cbab3719b9063388b5ab3ab826d7bd3.jpg,768,1024,fish,101,540,152,563
IMG_2499_jpeg_jpg.rf.6cbab3719b9063388b5ab3ab826d7bd3.jpg,768,1024,fish,86,550,133,573
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,827,419,937,459
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,850,395,896,440
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,768,232,825,284
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,925,278,999,312
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,886,299,930,340
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,604,292,698,338
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,523,285,632,404
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,638,367,677,419
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,475,326,575,371
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,370,302,465,334
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,412,278,484,315
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,390,252,452,288
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,270,259,359,293
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,265,223,344,266
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,415,363,490,397
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,540,412,614,461
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,675,501,750,530
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,610,516,677,554
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,569,470,622,514
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,308,459,372,500
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,265,376,333,410
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,247,335,326,386
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,913,724,997,757
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,861,678,973,738
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,749,680,847,739
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,670,651,775,699
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,126,380,189,443
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,3,347,90,399
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,24,311,115,352
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,206,339,252,378
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,146,335,184,361
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,125,293,183,313
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,72,290,128,312
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,29,281,82,311
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,93,243,160,274
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,166,236,224,276
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,99,203,182,243
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,50,210,102,234
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,751,477,780,518
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,337,258,385,277
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,0,145,73,219
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,0,247,40,306
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,429,196,466,227
IMG_8452_jpg.rf.6bbff701ab93e29553b3a70137fd4e66.jpg,1024,768,fish,519,250,557,263
IMG_2319_jpeg_jpg.rf.6e20bf97d17b74a8948aa48776c40454.jpg,768,1024,penguin,379,294,457,412
IMG_2319_jpeg_jpg.rf.6e20bf97d17b74a8948aa48776c40454.jpg,768,1024,penguin,349,476,458,567
IMG_2319_jpeg_jpg.rf.6e20bf97d17b74a8948aa48776c40454.jpg,768,1024,penguin,660,243,707,310
IMG_2319_jpeg_jpg.rf.6e20bf97d17b74a8948aa48776c40454.jpg,768,1024,penguin,702,241,730,301
IMG_2319_jpeg_jpg.rf.6e20bf97d17b74a8948aa48776c40454.jpg,768,1024,penguin,530,244,576,302
IMG_2319_jpeg_jpg.rf.6e20bf97d17b74a8948aa48776c40454.jpg,768,1024,penguin,730,252,752,295
IMG_2319_jpeg_jpg.rf.6e20bf97d17b74a8948aa48776c40454.jpg,768,1024,penguin,626,255,655,280
IMG_2319_jpeg_jpg.rf.6e20bf97d17b74a8948aa48776c40454.jpg,768,1024,penguin,470,163,508,197
IMG_2347_jpeg_jpg.rf.7c71ac4b9301eb358cd4a832844dedcb.jpg,768,1024,penguin,297,431,767,840
IMG_2347_jpeg_jpg.rf.7c71ac4b9301eb358cd4a832844dedcb.jpg,768,1024,penguin,459,348,700,589
IMG_3173_jpeg_jpg.rf.6f05acaa0b22d410a5df3ea3286e227d.jpg,1024,768,penguin,377,323,669,436
IMG_3173_jpeg_jpg.rf.6f05acaa0b22d410a5df3ea3286e227d.jpg,1024,768,penguin,821,198,862,271
IMG_3173_jpeg_jpg.rf.6f05acaa0b22d410a5df3ea3286e227d.jpg,1024,768,penguin,146,251,185,319
IMG_3173_jpeg_jpg.rf.6f05acaa0b22d410a5df3ea3286e227d.jpg,1024,768,penguin,977,190,1023,257
IMG_3173_jpeg_jpg.rf.6f05acaa0b22d410a5df3ea3286e227d.jpg,1024,768,penguin,559,219,625,273
IMG_3173_jpeg_jpg.rf.6f05acaa0b22d410a5df3ea3286e227d.jpg,1024,768,penguin,884,209,928,262
IMG_3173_jpeg_jpg.rf.6f05acaa0b22d410a5df3ea3286e227d.jpg,1024,768,penguin,15,243,79,286
IMG_3173_jpeg_jpg.rf.6f05acaa0b22d410a5df3ea3286e227d.jpg,1024,768,penguin,204,232,239,273
IMG_3173_jpeg_jpg.rf.6f05acaa0b22d410a5df3ea3286e227d.jpg,1024,768,penguin,159,238,195,275
IMG_3173_jpeg_jpg.rf.6f05acaa0b22d410a5df3ea3286e227d.jpg,1024,768,penguin,252,213,275,246
IMG_3173_jpeg_jpg.rf.6f05acaa0b22d410a5df3ea3286e227d.jpg,1024,768,penguin,765,304,1024,432
IMG_2477_jpeg_jpg.rf.7b2692f142d53c16ad477065f1f8ae6d.jpg,768,1024,jellyfish,0,529,212,693
IMG_2477_jpeg_jpg.rf.7b2692f142d53c16ad477065f1f8ae6d.jpg,768,1024,jellyfish,401,427,538,556
IMG_2477_jpeg_jpg.rf.7b2692f142d53c16ad477065f1f8ae6d.jpg,768,1024,jellyfish,563,551,768,665
IMG_2477_jpeg_jpg.rf.7b2692f142d53c16ad477065f1f8ae6d.jpg,768,1024,jellyfish,224,641,449,750
IMG_2477_jpeg_jpg.rf.7b2692f142d53c16ad477065f1f8ae6d.jpg,768,1024,jellyfish,417,365,556,461
IMG_2477_jpeg_jpg.rf.7b2692f142d53c16ad477065f1f8ae6d.jpg,768,1024,jellyfish,484,898,565,967
IMG_2470_jpeg_jpg.rf.75b359c8baa6866bfecf07a0e4e8c33d.jpg,768,1024,jellyfish,553,193,764,396
IMG_2470_jpeg_jpg.rf.75b359c8baa6866bfecf07a0e4e8c33d.jpg,768,1024,jellyfish,287,15,424,207
IMG_2470_jpeg_jpg.rf.75b359c8baa6866bfecf07a0e4e8c33d.jpg,768,1024,jellyfish,181,251,258,397
IMG_2470_jpeg_jpg.rf.75b359c8baa6866bfecf07a0e4e8c33d.jpg,768,1024,jellyfish,502,723,662,858
IMG_2470_jpeg_jpg.rf.75b359c8baa6866bfecf07a0e4e8c33d.jpg,768,1024,jellyfish,725,407,767,533
IMG_2470_jpeg_jpg.rf.75b359c8baa6866bfecf07a0e4e8c33d.jpg,768,1024,jellyfish,132,679,208,798
IMG_2470_jpeg_jpg.rf.75b359c8baa6866bfecf07a0e4e8c33d.jpg,768,1024,jellyfish,41,405,142,518
IMG_2470_jpeg_jpg.rf.75b359c8baa6866bfecf07a0e4e8c33d.jpg,768,1024,jellyfish,151,464,301,576
IMG_2470_jpeg_jpg.rf.75b359c8baa6866bfecf07a0e4e8c33d.jpg,768,1024,jellyfish,327,272,505,384
IMG_2470_jpeg_jpg.rf.75b359c8baa6866bfecf07a0e4e8c33d.jpg,768,1024,jellyfish,187,879,290,977
IMG_2470_jpeg_jpg.rf.75b359c8baa6866bfecf07a0e4e8c33d.jpg,768,1024,jellyfish,319,825,441,914
IMG_2470_jpeg_jpg.rf.75b359c8baa6866bfecf07a0e4e8c33d.jpg,768,1024,jellyfish,306,383,451,464
IMG_2470_jpeg_jpg.rf.75b359c8baa6866bfecf07a0e4e8c33d.jpg,768,1024,jellyfish,389,559,509,638
IMG_2470_jpeg_jpg.rf.75b359c8baa6866bfecf07a0e4e8c33d.jpg,768,1024,jellyfish,33,599,83,672
IMG_2470_jpeg_jpg.rf.75b359c8baa6866bfecf07a0e4e8c33d.jpg,768,1024,jellyfish,327,443,430,512
IMG_2470_jpeg_jpg.rf.75b359c8baa6866bfecf07a0e4e8c33d.jpg,768,1024,jellyfish,0,690,38,747
IMG_2470_jpeg_jpg.rf.75b359c8baa6866bfecf07a0e4e8c33d.jpg,768,1024,jellyfish,69,839,97,878
IMG_2379_jpeg_jpg.rf.7dc3160c937072d26d4624c6c48e904d.jpg,768,1024,fish,191,382,563,769
IMG_2651_jpeg_jpg.rf.84b3930aa80b610cc97bf1c176763940.jpg,768,1024,stingray,230,560,590,691
IMG_2465_jpeg_jpg.rf.7e699ec1d2e373d93dac32cd02db9438.jpg,768,1024,jellyfish,3,795,125,914
IMG_2465_jpeg_jpg.rf.7e699ec1d2e373d93dac32cd02db9438.jpg,768,1024,jellyfish,223,72,299,188
IMG_2465_jpeg_jpg.rf.7e699ec1d2e373d93dac32cd02db9438.jpg,768,1024,jellyfish,475,853,556,968
IMG_2465_jpeg_jpg.rf.7e699ec1d2e373d93dac32cd02db9438.jpg,768,1024,jellyfish,146,332,311,437
IMG_2465_jpeg_jpg.rf.7e699ec1d2e373d93dac32cd02db9438.jpg,768,1024,jellyfish,703,622,768,726
IMG_2465_jpeg_jpg.rf.7e699ec1d2e373d93dac32cd02db9438.jpg,768,1024,jellyfish,325,430,440,533
IMG_2465_jpeg_jpg.rf.7e699ec1d2e373d93dac32cd02db9438.jpg,768,1024,jellyfish,244,176,374,277
IMG_2465_jpeg_jpg.rf.7e699ec1d2e373d93dac32cd02db9438.jpg,768,1024,jellyfish,0,312,84,412
IMG_2465_jpeg_jpg.rf.7e699ec1d2e373d93dac32cd02db9438.jpg,768,1024,jellyfish,111,917,202,1011
